"Recorder","Date","Call.type","Start.time","End.time","Quality","Duration"
"S14",2018-03-18,"hornbill.helmeted","10:03:32","10:04:49","low","00:01:17"
"S14",2018-03-18,"hornbill.helmeted","10:13:27","10:14:30","low","00:01:03"
"S14",2018-03-18,"hornbill.helmeted","12:03:36","12:05:00","medium","00:01:24"
"S14",2018-03-18,"hornbill.helmeted","15:13:59","15:15:40","medium","00:01:41"
"S14",2018-03-18,"hornbill.helmeted","15:15:40","15:16:06","medium","00:00:26"
"S14",2018-03-18,"hornbill.helmeted","15:21:01","15:23:15","high","00:02:14"
"S14",2018-03-18,"hornbill.helmeted","18:41:52","18:43:34","high","00:01:42"
"S14",2018-03-19,"hornbill.helmeted","08:38:30","08:39:39","low","00:01:09"
"S14",2018-03-19,"hornbill.helmeted","08:39:39","08:40:20","low","00:00:41"
"S14",2018-03-19,"hornbill.helmeted","08:49:37","08:50:31","low","00:00:54"
"S14",2018-03-19,"hornbill.helmeted","09:00:38","09:02:14","low","00:01:36"
"S14",2018-03-19,"hornbill.helmeted","09:03:58","09:04:48","low","00:00:50"
"S14",2018-03-20,"hornbill.helmeted","08:00:07","08:03:04","high","00:02:57"
"S14",2018-03-20,"hornbill.helmeted","08:05:10","08:06:22","high","00:01:12"
"S14",2018-03-20,"hornbill.helmeted","08:20:11","08:22:26","high","00:02:15"
"S14",2018-03-20,"hornbill.helmeted","08:22:26","08:23:17","high","00:00:51"
"S14",2018-03-21,"hornbill.helmeted","14:52:35","14:53:06","low","00:00:31"
"S14",2018-03-21,"hornbill.helmeted","14:54:13","14:54:47","low","00:00:34"
"S14",2018-03-21,"hornbill.helmeted","15:02:48","15:03:14","low","00:00:26"
"S14",2018-03-21,"hornbill.helmeted","15:05:10","15:05:43","low","00:00:33"
"S14",2018-03-21,"hornbill.helmeted","15:25:46","15:26:53","low","00:01:07"
"S14",2018-03-21,"hornbill.helmeted","15:44:33","15:45:47","medium","00:01:14"
"S14",2018-03-22,"none",NA,NA,NA,"00:00:00"
"S14",2018-03-23,"hornbill.helmeted","09:47:21","09:48:46","medium","00:01:25"
"S14",2018-03-23,"hornbill.helmeted","09:54:25","09:55:19","low","00:00:54"
"S14",2018-03-23,"hornbill.helmeted","10:06:03","10:07:11","low","00:01:08"
"S14",2018-03-23,"hornbill.helmeted","10:17:23","10:18:32","low","00:01:09"
"S14",2018-03-23,"hornbill.helmeted","10:18:50","10:19:34","low","00:00:44"
"S14",2018-03-23,"hornbill.helmeted","10:24:43","10:25:23","low","00:00:40"
"S14",2018-03-23,"hornbill.helmeted","16:14:03","16:14:34","low","00:00:31"
"S14",2018-03-24,"hornbill.helmeted","17:40:34","17:42:47","medium","00:02:13"
"S14",2018-03-24,"hornbill.helmeted","17:51:47","17:53:16","medium","00:01:29"
"S14",2018-03-24,"hornbill.helmeted","18:13:05","18:14:39","medium","00:01:34"
"S14",2018-03-25,"hornbill.rhino","15:40:49","15:41:26","medium","00:00:37"
"S14",2018-03-26,"none",NA,NA,NA,"00:00:00"
"S14",2018-03-27,"none",NA,NA,NA,"00:00:00"
"S14",2018-03-28,"none",NA,NA,NA,"00:00:00"
"S14",2018-03-29,"hornbill.helmeted","16:51:57","16:52:48","low","00:00:51"
"S14",2018-03-29,"hornbill.helmeted","16:59:22","17:00:13","low","00:00:51"
"S14",2018-03-29,"hornbill.helmeted","17:00:14","17:00:50","low","00:00:36"
"S14",2018-03-29,"hornbill.helmeted","17:10:33","17:11:51","high","00:01:18"
"S14",2018-03-30,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-02,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-03,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-04,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-05,"hornbill.rhino","17:57:48","17:58:13","low","00:00:25"
"S14",2018-04-05,"hornbill.rhino","18:00:13","18:00:22","low","00:00:09"
"S14",2018-04-05,"hornbill.rhino","18:02:35","18:03:05","high","00:00:30"
"S14",2018-04-05,"hornbill.rhino","18:05:08","18:05:35","high","00:00:27"
"S14",2018-04-06,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-07,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-08,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-09,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-10,"hornbill.rhino","18:10:45","18:11:22","high","00:00:37"
"S14",2018-04-10,"hornbill.rhino","18:15:24","18:15:39","medium","00:00:15"
"S14",2018-04-10,"hornbill.rhino","18:16:34","18:16:52","medium","00:00:18"
"S14",2018-04-11,"hornbill.helmeted","09:24:01","09:24:50","low","00:00:49"
"S14",2018-04-12,"hornbill.rhino","07:09:34","07:09:53","medium","00:00:19"
"S14",2018-04-12,"hornbill.rhino","07:23:14","07:24:44","high","00:01:30"
"S14",2018-04-12,"hornbill.rhino","07:30:08","07:30:17","low","00:00:09"
"S14",2018-04-12,"hornbill.rhino","07:33:45","07:33:56","low","00:00:11"
"S14",2018-04-12,"hornbill.rhino","07:34:33","07:35:25","medium","00:00:52"
"S14",2018-04-12,"hornbill.rhino","07:35:52","07:36:00","low","00:00:08"
"S14",2018-04-12,"hornbill.rhino","07:36:21","07:36:38","medium","00:00:17"
"S14",2018-04-12,"hornbill.rhino","07:41:40","07:41:51","low","00:00:11"
"S14",2018-04-13,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-14,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-15,"hornbill.rhino","10:59:05","10:59:23","low","00:00:18"
"S14",2018-04-15,"hornbill.rhino","11:02:47","11:03:23","medium","00:00:36"
"S14",2018-04-15,"hornbill.helmeted","15:04:57","15:06:28","medium","00:01:31"
"S14",2018-04-16,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-17,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-18,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-19,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-20,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-21,"hornbill.rhino","07:14:27","07:15:05","medium","00:00:38"
"S14",2018-04-22,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-23,"none",NA,NA,NA,"00:00:00"
"S14",2018-04-24,"hornbill.rhino","09:00:16","09:00:27","low","00:00:11"
"S15",2018-02-13,"hornbill.rhino","16:16:50","16:17:03","high","00:00:13"
"S15",2018-02-13,"hornbill.rhino","16:17:37","16:18:12","high","00:00:35"
"S15",2018-02-13,"hornbill.rhino","16:18:35","16:19:05","high","00:00:30"
"S15",2018-02-13,"hornbill.rhino","16:19:43","16:20:29","high","00:00:46"
"S15",2018-02-13,"hornbill.rhino","16:42:17","16:42:44","medium","00:00:27"
"S15",2018-02-13,"hornbill.helmeted","16:44:47","16:47:26","medium","00:02:39"
"S15",2018-02-13,"hornbill.helmeted","17:08:27","17:09:27","medium","00:01:00"
"S15",2018-02-13,"hornbill.helmeted","17:17:37","17:19:11","low","00:01:34"
"S15",2018-02-13,"hornbill.helmeted","17:42:38","17:43:39","low","00:01:01"
"S15",2018-02-13,"hornbill.helmeted","17:53:14","17:54:06","low","00:00:52"
"S15",2018-02-14,"hornbill.helmeted","12:54:00","12:54:56","medium","00:00:56"
"S15",2018-02-14,"hornbill.helmeted","13:03:20","13:04:16","medium","00:00:56"
"S15",2018-02-14,"hornbill.helmeted","13:10:55","13:12:18","high","00:01:23"
"S15",2018-02-14,"hornbill.helmeted","13:17:06","13:18:26","low","00:01:20"
"S15",2018-02-14,"hornbill.helmeted","14:47:42","14:48:50","high","00:01:08"
"S15",2018-02-14,"hornbill.helmeted","14:58:02","14:59:39","medium","00:01:37"
"S15",2018-02-14,"hornbill.rhino","15:21:43","15:22:41","medium","00:00:58"
"S15",2018-02-14,"hornbill.rhino","15:24:25","15:25:29","medium","00:01:04"
"S15",2018-02-14,"hornbill.helmeted","16:52:30","16:54:56","high","00:02:26"
"S15",2018-02-14,"hornbill.helmeted","17:01:54","17:03:14","high","00:01:20"
"S15",2018-02-14,"hornbill.helmeted","17:06:50","17:08:14","medium","00:01:24"
"S15",2018-02-15,"hornbill.rhino","18:16:49","18:17:06","medium","00:00:17"
"S15",2018-02-15,"hornbill.rhino","18:17:23","18:17:47","medium","00:00:24"
"S15",2018-02-15,"hornbill.rhino","18:18:15","18:20:51","medium","00:02:36"
"S15",2018-02-15,"hornbill.rhino","18:21:40","18:23:01","medium","00:01:21"
"S15",2018-02-15,"hornbill.rhino","18:23:36","18:23:59","high","00:00:23"
"S15",2018-02-16,"none",NA,NA,NA,"00:00:00"
"S15",2018-02-17,"hornbill.rhino","07:11:05","07:11:30","medium","00:00:25"
"S15",2018-02-18,"hornbill.rhino","08:48:33","08:49:17","medium","00:00:44"
"S15",2018-02-19,"none",NA,NA,NA,"00:00:00"
"S15",2018-02-20,"hornbill.rhino","13:37:29","13:37:56","medium","00:00:27"
"S15",2018-02-20,"hornbill.rhino","13:40:03","13:40:26","medium","00:00:23"
"S15",2018-02-21,"hornbill.rhino","08:37:52","08:38:14","medium","00:00:22"
"S15",2018-02-22,"none",NA,NA,NA,"00:00:00"
"S15",2018-02-23,"none",NA,NA,NA,"00:00:00"
"S15",2018-02-24,"none",NA,NA,NA,"00:00:00"
"S15",2018-02-25,"hornbill.rhino","06:35:30","06:37:36","high","00:02:06"
"S15",2018-02-26,"none",NA,NA,NA,"00:00:00"
"S15",2018-02-27,"none",NA,NA,NA,"00:00:00"
"S15",2018-02-28,"hornbill.rhino","11:25:54","11:26:09","medium","00:00:15"
"S15",2018-03-01,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-02,"hornbill.helmeted","07:24:32","07:24:46","low","00:00:14"
"S15",2018-03-02,"hornbill.helmeted","07:27:07","07:29:10","high","00:02:03"
"S15",2018-03-02,"hornbill.helmeted","07:32:39","07:32:47","low","00:00:08"
"S15",2018-03-02,"hornbill.helmeted","07:34:16","07:34:19","low","00:00:03"
"S15",2018-03-02,"hornbill.helmeted","07:35:23","07:35:38","medium","00:00:15"
"S15",2018-03-02,"hornbill.helmeted","07:37:21","07:39:46","medium","00:02:25"
"S15",2018-03-02,"hornbill.helmeted","08:06:16","08:08:25","high","00:02:09"
"S15",2018-03-03,"hornbill.helmeted","13:37:03","13:40:16","low","00:03:13"
"S15",2018-03-04,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-05,"hornbill.rhino","14:24:37","14:24:59","medium","00:00:22"
"S15",2018-03-05,"hornbill.rhino","14:27:09","14:27:29","high","00:00:20"
"S15",2018-03-05,"hornbill.rhino","15:34:42","15:34:50","high","00:00:08"
"S15",2018-03-05,"hornbill.rhino","15:49:12","15:50:11","high","00:00:59"
"S15",2018-03-06,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-07,"hornbill.rhino","12:51:43","12:51:57","low","00:00:14"
"S15",2018-03-07,"hornbill.rhino","17:09:21","17:09:41","medium","00:00:20"
"S15",2018-03-07,"hornbill.rhino","17:13:13","17:13:26","low","00:00:13"
"S15",2018-03-07,"hornbill.rhino","17:16:13","17:16:34","medium","00:00:21"
"S15",2018-03-07,"hornbill.rhino","17:18:14","17:18:25","low","00:00:11"
"S15",2018-03-08,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-09,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-10,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-11,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-12,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-13,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-14,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-15,"hornbill.rhino","07:05:20","07:05:37","low","00:00:17"
"S15",2018-03-15,"hornbill.rhino","07:08:57","07:09:26","low","00:00:29"
"S15",2018-03-15,"hornbill.rhino","07:11:04","07:11:48","medium","00:00:44"
"S15",2018-03-15,"hornbill.helmeted","08:32:51","08:33:07","low","00:00:16"
"S15",2018-03-16,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-17,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-18,"hornbill.rhino","10:16:56","10:17:09","low","00:00:13"
"S15",2018-03-18,"hornbill.rhino","10:22:15","10:22:31","medium","00:00:16"
"S15",2018-03-19,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-20,"hornbill.rhino","14:32:49","14:33:24","high","00:00:35"
"S15",2018-03-20,"hornbill.rhino","14:36:22","14:36:36","high","00:00:14"
"S15",2018-03-21,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-22,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-23,"hornbill.helmeted","09:18:25","09:19:26","medium","00:01:01"
"S15",2018-03-24,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-25,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-26,"none",NA,NA,NA,"00:00:00"
"S15",2018-03-27,"hornbill.rhino","13:26:46","13:27:15","high","00:00:29"
"S15",2018-03-27,"hornbill.rhino","13:28:04","13:28:55","medium","00:00:51"
"S15",2018-03-27,"hornbill.rhino","13:29:46","13:31:01","high","00:01:15"
"S15",2018-03-27,"hornbill.rhino","13:31:35","13:31:45","high","00:00:10"
"S15",2018-03-27,"hornbill.rhino","14:12:36","14:12:54","low","00:00:18"
"S15",2018-03-27,"hornbill.rhino","14:13:23","14:14:48","medium","00:01:25"
"S15",2018-03-27,"hornbill.rhino","14:15:01","14:15:27","low","00:00:26"
"S15",2018-03-27,"hornbill.rhino","14:15:45","14:17:24","high","00:01:39"
"S15",2018-03-27,"hornbill.rhino","14:19:01","14:19:42","medium","00:00:41"
"S15",2018-03-27,"hornbill.rhino","14:21:28","14:21:54","medium","00:00:26"
"S15",2018-03-27,"hornbill.rhino","14:42:35","14:43:51","high","00:01:16"
"S15",2018-03-27,"hornbill.rhino","14:44:14","14:45:47","high","00:01:33"
"S15",2018-03-27,"hornbill.rhino","14:47:18","14:47:47","high","00:00:29"
"S15",2018-03-27,"hornbill.rhino","14:54:43","14:55:34","high","00:00:51"
"S15",2018-03-27,"hornbill.rhino","15:01:36","15:01:53","low","00:00:17"
"S15",2018-03-27,"hornbill.rhino","15:04:54","15:05:05","low","00:00:11"
"S15",2018-03-27,"hornbill.rhino","15:05:43","15:05:59","low","00:00:16"
"S15",2018-03-28,"hornbill.rhino","16:33:48","16:34:12","medium","00:00:24"
"S15",2018-03-28,"hornbill.rhino","16:34:37","16:35:07","medium","00:00:30"
"S15",2018-03-29,"hornbill.rhino","15:51:34","15:51:52","high","00:00:18"
"S15",2018-03-30,"hornbill.rhino","16:14:34","16:15:12","medium","00:00:38"
"S15",2018-03-30,"hornbill.rhino","16:15:27","16:16:28","high","00:01:01"
"S15",2018-03-30,"hornbill.rhino","17:13:17","17:13:43","high","00:00:26"
"S15",2018-03-31,"hornbill.rhino","13:34:43","13:34:49","medium","00:00:06"
"S15",2018-03-31,"hornbill.rhino","18:23:08","18:23:38","medium","00:00:30"
"S15",2018-04-01,"hornbill.rhino","11:07:25","11:07:57","high","00:00:32"
"S15",2018-04-01,"hornbill.rhino","11:08:51","11:09:22","high","00:00:31"
"S15",2018-04-01,"hornbill.rhino","11:19:03","11:19:31","medium","00:00:28"
"S15",2018-04-02,"none",NA,NA,NA,"00:00:00"
"S15",2018-04-03,"hornbill.rhino","14:19:53","14:20:42","medium","00:00:49"
"S15",2018-04-03,"hornbill.rhino","17:01:07","17:02:43","low","00:01:36"
"S15",2018-04-03,"hornbill.rhino","17:04:16","17:06:37","low","00:02:21"
"S15",2018-04-03,"hornbill.rhino","17:06:59","17:07:26","low","00:00:27"
"S15",2018-04-03,"hornbill.rhino","17:22:31","17:23:00","low","00:00:29"
"S15",2018-04-03,"hornbill.rhino","18:12:27","18:12:42","medium","00:00:15"
"S15",2018-04-04,"hornbill.rhino","10:40:02","10:40:13","low","00:00:11"
"S15",2018-04-04,"hornbill.rhino","11:08:49","11:09:04","low","00:00:15"
"S15",2018-04-04,"hornbill.rhino","11:16:38","11:16:54","low","00:00:16"
"S15",2018-04-05,"hornbill.rhino","09:27:15","09:27:38","medium","00:00:23"
"S15",2018-04-05,"hornbill.rhino","09:33:04","09:33:23","high","00:00:19"
"S15",2018-04-06,"hornbill.rhino","08:08:35","08:09:01","medium","00:00:26"
"S15",2018-04-06,"hornbill.rhino","08:09:14","08:09:29","medium","00:00:15"
"S15",2018-04-06,"hornbill.rhino","14:45:05","14:45:24","medium","00:00:19"
"S15",2018-04-06,"hornbill.rhino","14:46:00","14:46:20","medium","00:00:20"
"S15",2018-04-06,"hornbill.rhino","14:47:49","14:48:10","medium","00:00:21"
"S15",2018-04-06,"hornbill.rhino","14:55:29","14:55:54","high","00:00:25"
"S15",2018-04-06,"hornbill.rhino","16:10:08","16:10:27","medium","00:00:19"
"S15",2018-04-07,"hornbill.rhino","14:00:25","14:01:01","low","00:00:36"
"S15",2018-04-07,"hornbill.rhino","14:01:12","14:01:25","low","00:00:13"
"S15",2018-04-07,"hornbill.rhino","14:02:14","14:02:41","low","00:00:27"
"S15",2018-04-07,"hornbill.rhino","14:03:18","14:03:34","low","00:00:16"
"S15",2018-04-07,"hornbill.rhino","14:19:03","14:19:15","low","00:00:12"
"S15",2018-04-07,"hornbill.rhino","16:46:10","16:46:38","medium","00:00:28"
"S15",2018-04-07,"hornbill.rhino","16:48:12","16:48:33","medium","00:00:21"
"S15",2018-04-07,"hornbill.rhino","16:49:52","16:51:12","medium","00:01:20"
"S15",2018-04-07,"hornbill.rhino","17:12:02","17:12:50","high","00:00:48"
"S15",2018-04-07,"hornbill.rhino","17:13:08","17:13:41","high","00:00:33"
"S15",2018-04-07,"hornbill.rhino","17:13:50","17:15:43","high","00:01:53"
"S15",2018-04-07,"hornbill.rhino","17:16:10","17:17:11","medium","00:01:01"
"S15",2018-04-07,"hornbill.rhino","17:45:47","17:46:09","high","00:00:22"
"S15",2018-04-07,"hornbill.rhino","18:11:41","18:11:52","high","00:00:11"
"S15",2018-04-07,"hornbill.rhino","18:15:06","18:15:55","medium","00:00:49"
"S15",2018-04-07,"hornbill.rhino","18:16:18","18:17:58","medium","00:01:40"
"S15",2018-04-07,"hornbill.rhino","18:18:22","18:20:40","medium","00:02:18"
"S15",2018-04-08,"hornbill.rhino","14:20:44","14:20:59","high","00:00:15"
"S15",2018-04-08,"hornbill.rhino","14:42:50","14:43:23","medium","00:00:33"
"S15",2018-04-09,"hornbill.rhino","07:12:42","07:13:10","high","00:00:28"
"S15",2018-04-09,"hornbill.rhino","15:47:32","15:47:55","high","00:00:23"
"S15",2018-04-09,"hornbill.rhino","15:48:52","15:50:02","high","00:01:10"
"S15",2018-04-09,"hornbill.rhino","15:50:29","15:50:57","high","00:00:28"
"S15",2018-04-09,"hornbill.rhino","15:51:33","15:52:00","high","00:00:27"
"S15",2018-04-09,"hornbill.rhino","15:52:18","15:52:33","high","00:00:15"
"S15",2018-04-09,"hornbill.rhino","15:53:08","15:53:20","high","00:00:12"
"S15",2018-04-09,"hornbill.rhino","15:54:01","15:54:21","high","00:00:20"
"S15",2018-04-09,"hornbill.rhino","17:03:12","17:03:27","low","00:00:15"
"S15",2018-04-09,"hornbill.rhino","17:03:48","17:04:10","low","00:00:22"
"S15",2018-04-09,"hornbill.rhino","17:04:31","17:05:34","low","00:01:03"
"S15",2018-04-10,"hornbill.rhino","16:40:28","16:40:46","high","00:00:18"
"S15",2018-04-11,"hornbill.helmeted","08:54:35","08:55:22","low","00:00:47"
"S15",2018-04-11,"hornbill.rhino","11:29:18","11:29:29","high","00:00:11"
"S15",2018-04-11,"hornbill.helmeted","13:24:12","13:25:03","low","00:00:51"
"S15",2018-04-11,"hornbill.rhino","12:25:03","13:27:10","low","01:02:07"
"S15",2018-04-11,"hornbill.rhino","13:28:34","13:29:05","low","00:00:31"
"S15",2018-04-12,"hornbill.rhino","05:59:00","06:01:20","medium","00:02:20"
"S15",2018-04-12,"hornbill.rhino","06:08:33","06:08:53","medium","00:00:20"
"S15",2018-04-12,"hornbill.rhino","06:22:40","06:23:23","high","00:00:43"
"S15",2018-04-12,"hornbill.rhino","17:44:12","17:45:24","high","00:01:12"
"S15",2018-04-12,"hornbill.rhino","17:47:36","17:48:45","medium","00:01:09"
"S15",2018-04-13,"hornbill.rhino","09:32:49","09:32:59","high","00:00:10"
"S15",2018-04-13,"hornbill.rhino","12:03:26","12:03:48","high","00:00:22"
"S15",2018-04-13,"hornbill.rhino","13:49:40","13:50:50","medium","00:01:10"
"S15",2018-04-14,"hornbill.rhino","10:32:56","10:33:19","low","00:00:23"
"S15",2018-04-15,"hornbill.rhino","07:42:58","07:43:29","high","00:00:31"
"S15",2018-04-16,"none",NA,NA,NA,"00:00:00"
"S15",2018-04-17,"hornbill.rhino","16:44:34","16:44:53","low","00:00:19"
"S15",2018-04-18,"none",NA,NA,NA,"00:00:00"
"S16",2018-02-13,"hornbill.helmeted","08:49:13","08:51:11","low","00:01:58"
"S16",2018-02-13,"hornbill.helmeted","08:56:08","08:56:48","low","00:00:40"
"S16",2018-02-13,"hornbill.helmeted","15:22:34","15:24:19","low","00:01:45"
"S16",2018-02-13,"hornbill.helmeted","15:34:33","15:36:25","low","00:01:52"
"S16",2018-02-13,"hornbill.helmeted","16:39:38","16:41:27","medium","00:01:49"
"S16",2018-02-13,"hornbill.helmeted","16:41:27","16:42:42","medium","00:01:15"
"S16",2018-02-13,"hornbill.helmeted","16:43:28","16:45:09","low","00:01:41"
"S16",2018-02-13,"hornbill.helmeted","16:51:54","16:53:26","medium","00:01:32"
"S16",2018-02-13,"hornbill.helmeted","17:05:25","17:06:35","low","00:01:10"
"S16",2018-02-13,"hornbill.helmeted","17:07:51","17:08:46","low","00:00:55"
"S16",2018-02-13,"hornbill.helmeted","17:11:54","17:13:08","low","00:01:14"
"S16",2018-02-13,"hornbill.helmeted","17:13:37","17:15:16","medium","00:01:39"
"S16",2018-02-13,"hornbill.helmeted","17:18:42","17:20:01","low","00:01:19"
"S16",2018-02-13,"hornbill.helmeted","17:24:04","17:24:38","low","00:00:34"
"S16",2018-02-13,"hornbill.helmeted","17:25:46","17:26:44","low","00:00:58"
"S16",2018-02-13,"hornbill.helmeted","17:28:56","17:29:48","low","00:00:52"
"S16",2018-02-13,"hornbill.helmeted","17:33:03","17:33:36","low","00:00:33"
"S16",2018-02-13,"hornbill.helmeted","17:45:03","17:46:05","low","00:01:02"
"S16",2018-02-14,"hornbill.helmeted","14:27:53","14:29:15","low","00:01:22"
"S16",2018-02-14,"hornbill.helmeted","14:31:13","14:32:03","low","00:00:50"
"S16",2018-02-15,"hornbill.rhino","06:09:43","06:10:01","low","00:00:18"
"S16",2018-02-15,"hornbill.rhino","08:09:18","08:10:30","medium","00:01:12"
"S16",2018-02-15,"hornbill.rhino","09:07:57","09:08:41","low","00:00:44"
"S16",2018-02-15,"hornbill.rhino","09:08:52","09:09:30","low","00:00:38"
"S16",2018-02-15,"hornbill.rhino","10:44:03","10:44:23","medium","00:00:20"
"S16",2018-02-15,"hornbill.helmeted","17:43:10","17:43:42","low","00:00:32"
"S16",2018-02-15,"hornbill.helmeted","17:58:11","17:58:55","low","00:00:44"
"S16",2018-02-15,"hornbill.helmeted","18:01:08","18:02:42","low","00:01:34"
"S16",2018-02-15,"hornbill.helmeted","18:08:29","18:10:16","low","00:01:47"
"S16",2018-02-15,"hornbill.helmeted","18:16:26","18:17:44","low","00:01:18"
"S16",2018-02-15,"hornbill.helmeted","18:19:15","18:20:24","low","00:01:09"
"S16",2018-02-15,"hornbill.helmeted","18:21:13","18:22:06","low","00:00:53"
"S16",2018-02-15,"hornbill.helmeted","18:22:13","18:23:25","low","00:01:12"
"S16",2018-02-15,"hornbill.helmeted","18:32:36","18:33:32","low","00:00:56"
"S16",2018-02-16,"none",NA,NA,NA,"00:00:00"
"S16",2018-02-17,"hornbill.rhino","10:11:09","10:11:35","medium","00:00:26"
"S16",2018-02-18,"hornbill.rhino","05:59:52","06:00:08","low","00:00:16"
"S16",2018-02-18,"hornbill.rhino","06:12:20","06:12:36","low","00:00:16"
"S16",2018-02-19,"hornbill.rhino","06:02:32","06:02:52","medium","00:00:20"
"S16",2018-02-19,"hornbill.helmeted","17:35:20","17:37:02","high","00:01:42"
"S16",2018-02-19,"hornbill.helmeted","17:54:38","17:55:43","low","00:01:05"
"S16",2018-02-19,"hornbill.helmeted","17:55:50","17:56:53","low","00:01:03"
"S16",2018-02-19,"hornbill.rhino","18:36:33","18:37:39","medium","00:01:06"
"S16",2018-02-20,"hornbill.rhino","06:05:04","06:05:31","medium","00:00:27"
"S16",2018-02-21,"hornbill.helmeted","13:15:00","13:16:17","low","00:01:17"
"S16",2018-02-21,"hornbill.helmeted","14:24:02","14:25:30","medium","00:01:28"
"S16",2018-02-21,"hornbill.rhino","14:29:16","14:29:28","low","00:00:12"
"S16",2018-02-21,"hornbill.helmeted","14:30:47","14:31:59","low","00:01:12"
"S16",2018-02-21,"hornbill.helmeted","14:45:38","14:47:08","medium","00:01:30"
"S16",2018-02-21,"hornbill.helmeted","14:47:08","14:47:50","medium","00:00:42"
"S16",2018-02-21,"hornbill.helmeted","15:53:59","15:55:14","low","00:01:15"
"S16",2018-02-22,"hornbill.helmeted","11:19:00","11:20:22","low","00:01:22"
"S16",2018-02-22,"hornbill.helmeted","11:39:39","11:40:07","low","00:00:28"
"S16",2018-02-22,"hornbill.helmeted","11:40:48","11:41:48","low","00:01:00"
"S16",2018-02-22,"hornbill.rhino","15:53:32","15:53:51","low","00:00:19"
"S16",2018-02-22,"hornbill.rhino","16:39:53","16:40:45","medium","00:00:52"
"S16",2018-02-22,"hornbill.rhino","16:41:23","16:42:39","medium","00:01:16"
"S16",2018-02-23,"hornbill.rhino","06:03:51","06:04:10","medium","00:00:19"
"S16",2018-02-23,"hornbill.rhino","06:05:00","06:06:08","medium","00:01:08"
"S16",2018-02-23,"hornbill.helmeted","10:17:00","10:19:54","low","00:02:54"
"S16",2018-02-23,"hornbill.helmeted","10:19:54","10:20:25","low","00:00:31"
"S16",2018-02-23,"hornbill.helmeted","10:20:25","10:20:52","low","00:00:27"
"S16",2018-02-23,"hornbill.helmeted","10:27:07","10:29:52","medium","00:02:45"
"S16",2018-02-23,"hornbill.helmeted","10:32:08","10:33:52","high","00:01:44"
"S16",2018-02-23,"hornbill.helmeted","10:36:11","10:38:25","low","00:02:14"
"S16",2018-02-23,"hornbill.helmeted","10:53:42","10:55:30","medium","00:01:48"
"S16",2018-02-23,"hornbill.helmeted","10:55:30","10:56:15","low","00:00:45"
"S16",2018-02-23,"hornbill.helmeted","10:56:15","10:57:18","low","00:01:03"
"S16",2018-02-23,"hornbill.helmeted","11:17:39","11:18:46","medium","00:01:07"
"S16",2018-02-23,"hornbill.helmeted","11:18:46","11:19:39","low","00:00:53"
"S16",2018-02-23,"hornbill.helmeted","11:28:47","11:29:55","low","00:01:08"
"S16",2018-02-23,"hornbill.helmeted","11:29:55","11:30:29","low","00:00:34"
"S16",2018-02-23,"hornbill.helmeted","11:30:29","11:32:13","low","00:01:44"
"S16",2018-02-24,"none",NA,NA,NA,"00:00:00"
"S16",2018-02-25,"none",NA,NA,NA,"00:00:00"
"S16",2018-02-26,"hornbill.rhino","08:40:08","08:40:24","low","00:00:16"
"S16",2018-02-27,"hornbill.helmeted","14:52:43","14:54:52","high","00:02:09"
"S16",2018-02-27,"hornbill.helmeted","15:04:40","15:07:16","medium","00:02:36"
"S16",2018-02-28,"none",NA,NA,NA,"00:00:00"
"S16",2018-03-01,"hornbill.helmeted","08:28:55","08:30:11","low","00:01:16"
"S16",2018-03-01,"hornbill.helmeted","10:50:12","10:51:19","low","00:01:07"
"S16",2018-03-01,"hornbill.helmeted","11:25:13","11:26:04","low","00:00:51"
